"","HEART201","HEART206","HEART209","HEART210","HEART211","HEART213","HEART214","HEART215","HEART216","HEART219","HEART222","HEART223","HEART229","HEART230","HEART70","HEART72","HEART73","HEART75","HEART967","HEART968","HEART969","HEART973","HEART974","HEART975"
"Sarm1",6,4,3,2,1,4,1,3,2,1,6,0,1,0,2,2,2,6,3,7,5,2,4,0
"Rubcnl",15,24,11,24,33,16,52,22,16,24,19,27,8,23,11,20,17,19,38,30,22,25,41,23
"Itpr3",250,329,215,236,181,256,141,181,212,251,197,76,107,142,261,136,193,270,273,274,234,228,255,225
"Rab24",500,430,478,458,433,523,498,485,430,480,488,372,418,497,729,652,669,624,620,602,625,726,687,667
"Mir204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D630041G03Rik",1,7,0,2,0,1,5,5,0,0,2,2,1,1,2,3,5,1,0,7,1,4,4,0
"Naa30",587,596,422,354,388,800,415,750,571,703,619,359,367,424,474,359,414,531,612,570,556,445,450,497
"Nenf",1317,1311,1247,1406,1299,1342,1271,1422,1048,1237,1255,1140,1192,1318,1658,1634,2189,1630,1318,1748,1848,1947,1902,1442
"Cd34",5230,5423,2711,2629,2538,3530,2152,2654,2500,3866,2726,1385,1651,1933,2524,2193,6020,3495,3461,4253,3217,2678,2568,2411
"Pcdhb13",30,14,4,12,14,23,5,8,13,13,18,7,9,8,4,5,8,5,5,8,8,3,4,5
"Tubgcp3",481,426,484,579,420,484,498,421,366,441,395,293,371,482,489,499,528,464,466,500,480,461,415,445
"Teddm1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brk1",1398,1462,1531,1741,1140,1512,1332,1448,1242,1458,1319,1024,974,1190,1889,1883,2136,1862,1352,1676,1635,1925,1729,1512
"Zc3hav1",725,654,578,529,2108,885,1408,916,761,994,824,1020,1125,1243,425,446,572,512,449,536,403,321,408,380
"Olfr403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bpifa3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tacc1",1596,1731,2416,2406,2367,2747,3226,2618,2133,2230,2377,2144,2381,3269,2431,1595,981,1275,1231,1255,1072,1024,1017,898
"Mbip",146,114,196,209,134,175,145,125,121,120,117,141,115,156,196,224,161,148,130,144,148,131,155,116
"Clpsl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgs9",8,17,3,7,44,39,24,34,6,30,32,7,19,40,21,3,6,9,0,12,4,9,2,6
"Spock1",0,0,1,0,0,0,0,1,1,0,0,0,7,0,2,0,0,0,6,1,1,0,0,0
"Cdk3-ps",3,2,2,6,0,0,5,3,1,4,2,0,0,1,2,4,4,2,5,3,2,1,2,6
"Zfp804b",0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"Pggt1b",360,358,224,240,316,414,377,398,377,451,339,248,254,375,190,186,312,274,427,398,330,236,240,289
"Clcn2",64,49,79,86,67,56,55,75,85,68,74,25,27,41,71,46,40,58,108,89,98,74,65,75
"Adam26b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ovgp1",34,18,20,38,12,10,25,16,17,7,6,8,8,11,41,38,15,34,23,26,29,32,32,60
"Adcy6",5497,4682,2724,2405,2776,7264,2680,6725,7141,6619,5256,1225,1832,2265,3686,2618,4212,4817,8491,7691,7728,4596,4467,4107
"Slc10a2",11,6,7,6,7,3,6,3,4,3,7,9,3,2,5,4,11,0,8,1,4,5,3,5
"Pmepa1",848,1524,1619,1785,1087,1443,911,1194,976,1192,977,765,830,1089,2009,1022,819,853,788,948,723,602,553,526
"Lrp2bp",46,68,8,16,35,56,23,65,30,20,45,19,16,23,24,14,92,38,34,55,73,109,75,72
"Gm10670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl3c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spata45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Gm1979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pigm",288,277,403,468,353,411,327,400,350,423,373,224,273,399,361,298,289,295,264,294,297,199,232,252
"Tcn2",1446,1628,951,888,871,1371,748,1154,1057,1218,1208,530,648,683,1031,694,1486,1128,1128,1334,1054,1070,970,885
"Gm10857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir5617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdhhc11",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"4930519G04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rn45s",54716,66859,137621,85400,79186,116855,76878,76231,61222,58869,55146,54948,65168,44582,89809,103328,66138,112396,77317,80328,72974,62363,99703,43029
"Krr1",684,711,626,722,647,884,760,810,716,752,571,624,571,755,596,527,626,594,743,687,668,601,573,537
"Prss21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ank3",1304,1640,1394,1270,1974,2334,1636,2156,1953,1754,1900,1135,1396,1648,1564,891,909,962,1760,1630,1400,1024,971,938
"Mir298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anxa1",1638,1965,1763,1817,1345,1409,1551,1513,1162,1338,1458,948,1091,999,2191,1826,1972,1816,719,907,720,777,842,671
"Sfn",19,39,19,19,19,20,36,29,9,15,14,58,15,19,46,25,15,19,26,7,17,20,21,17
"Icam2",574,599,363,324,292,462,278,373,415,820,428,181,201,246,269,299,800,616,532,626,507,512,429,380
"St8sia1",13,13,9,9,13,14,17,20,6,8,16,4,17,13,4,2,15,10,11,18,11,9,16,22
"Dnajc14",1325,1388,1067,1208,849,1372,804,1195,1103,1218,1115,507,691,853,1293,1179,1327,1255,1062,1189,1058,1050,1202,973
"Selenbp1",2054,1609,990,802,1476,2151,1659,2441,2011,1834,2477,1095,1277,1360,1875,963,1981,1660,2026,1727,1732,1934,1818,1503
"Pth2r",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"Tmbim7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nfic",3070,4250,2813,2559,2286,4760,2659,4520,3916,4187,3675,1606,2191,2828,3003,2103,2192,2667,4717,3962,3779,2664,2321,2429
"Zfp414",69,134,98,102,43,123,51,93,100,79,92,39,54,62,155,87,102,111,94,113,107,129,147,74
"Mir6949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hoxb7",3,7,3,4,1,2,2,3,3,2,0,2,2,1,5,2,4,4,1,1,1,5,8,3
"Pelo",327,365,447,482,441,356,417,308,285,339,287,289,326,460,434,302,286,298,315,333,338,321,250,245
"H2afy3",0,1,0,4,4,3,2,7,0,2,1,0,4,1,3,3,4,4,2,2,0,3,6,0
"9330136K24Rik",7,1,1,4,4,2,3,3,5,0,3,2,0,4,9,8,10,14,12,8,10,9,3,14
"Setdb2-phf11c",114,123,136,192,1160,768,618,346,664,508,721,449,566,423,176,146,108,98,131,151,148,100,113,110
"Rsu1",901,1002,665,599,543,838,575,620,628,728,611,352,389,528,652,628,797,730,620,871,657,553,555,535
"Kif19a",13,14,8,3,5,7,23,14,0,2,29,1,1,0,19,8,12,22,4,9,8,15,7,11
"1700027H10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Camkv",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo9b",1003,1011,912,1019,667,1037,834,853,814,947,790,508,557,874,941,788,759,823,1029,1184,896,668,662,732
"Map6d1",10,8,6,3,7,8,14,24,16,11,13,12,10,17,1,4,14,7,8,12,5,10,6,9
"Rsad2",611,310,580,690,39211,688,8910,492,825,1502,760,8774,12237,6924,217,1257,785,456,478,671,435,436,472,532
"Flnb",1462,1891,983,974,3742,2588,4312,2026,1824,3105,1849,2814,2905,4429,725,739,933,1146,1111,1153,865,649,660,702
"Hsd11b2",17,21,24,13,13,16,10,9,5,11,7,8,9,7,43,16,6,4,1,6,6,5,9,4
"Mir295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eif3g",1779,1730,1801,1909,1363,1660,1779,1701,1464,1560,1612,1167,1217,1601,1738,1643,1780,1834,1400,1462,1315,1483,1262,1255
"BC064078",9,4,1,1,5,5,1,3,0,2,9,3,1,1,4,7,11,7,2,2,17,9,23,5
"Prkcsh",1087,1372,982,984,1013,1341,884,1088,1003,1129,994,622,803,919,909,627,942,990,1122,1109,1111,810,769,670
"Nudcd3",1937,1992,2075,1968,2169,1778,2042,1919,1475,1528,1617,1421,1593,1966,2284,1789,1487,1685,1941,1783,1654,1733,1549,1469
"Cln8",480,610,405,413,326,664,281,605,533,599,500,180,253,354,465,330,594,511,523,529,448,529,452,377
"E530001F21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AY512915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbm48",194,129,217,252,199,269,224,176,166,153,144,152,154,157,203,192,115,135,130,100,130,97,124,151
"Acvr2a",614,595,445,510,474,737,416,677,547,681,549,414,379,446,494,392,526,586,783,773,625,517,508,572
"Gm8096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam132a",115,118,113,120,143,193,132,204,104,141,168,108,132,113,167,164,253,130,222,272,198,254,260,199
"4930532I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rprl3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serpinb6c",3,4,6,3,2,1,1,1,2,3,1,1,0,3,3,1,7,5,0,0,0,0,2,5
"Lncenc1",1,5,0,2,9,18,7,6,2,12,8,0,1,3,4,0,0,4,0,0,0,0,2,0
"Vmn1r88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930505K14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc74a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rmdn2",207,194,154,204,165,191,170,223,200,194,189,119,125,150,255,173,246,203,280,231,226,242,244,243
"Gm7609",24,12,5,6,21,3,28,1,3,8,1,19,19,29,6,8,52,17,4,6,6,32,22,17
"Nek11",1,1,0,0,0,0,12,4,0,0,9,0,0,0,1,0,2,2,1,0,0,0,0,2
"4930435E12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emilin3",0,0,5,1,2,0,4,0,0,1,0,2,2,2,0,0,0,0,1,3,0,0,0,2
"Grb10",1590,2007,912,800,960,2047,1158,2265,1913,2619,1750,968,936,1096,959,654,1453,1449,2378,2640,2018,1272,1250,1274
"Wwp2",614,669,591,600,530,712,480,620,589,592,637,391,453,494,506,500,474,529,540,562,564,540,528,502
"Gm21949",2586,2490,1361,1095,2559,4502,3179,5536,3586,4713,4594,2140,2326,3002,1863,1798,3292,3343,3148,3190,3289,3145,2647,2734
"4930503E24Rik",51,69,44,83,62,48,36,47,47,46,71,53,43,58,67,67,67,59,42,70,53,67,80,60
"Gm15417",228,305,548,673,251,227,301,259,193,224,205,269,239,279,667,723,481,360,232,276,338,449,331,393
"Ccdc166",23,22,20,12,14,33,6,35,20,19,31,4,2,13,16,31,42,32,26,36,35,27,53,27
"Tgoln1",7616,7671,5427,5186,6076,7274,6317,6031,5347,6178,5822,4423,4338,6570,4445,4457,4813,5758,3722,3523,3052,3204,2888,3159
"Cebpg",955,934,438,562,478,1287,606,1189,1043,1398,1049,501,339,570,630,480,942,897,798,825,816,671,627,663
"1700051A21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gna14",17,14,6,7,1,1,33,42,3,3,31,0,5,2,3,8,23,6,10,5,3,9,3,6
"Nodal",2,2,3,2,0,0,1,1,1,1,1,0,1,0,0,5,0,2,5,0,2,1,6,2
"Tnni3",61020,56364,63353,70395,91771,88210,97595,95069,74024,75286,82067,81612,84996,95670,83211,60216,88914,74375,112079,114076,122624,121444,106244,90845
"Mea1",647,711,614,603,406,631,483,613,493,640,517,315,357,472,788,823,1104,859,568,708,570,825,779,563
"Spsb4",89,78,31,26,35,61,53,63,47,48,28,43,47,51,23,15,91,35,154,324,216,106,116,103
"Sema3f",613,889,1551,1592,1069,1640,1033,1236,876,1200,1159,837,755,1103,941,862,328,565,316,320,261,249,188,213
"Med15",686,831,1081,1070,1030,887,1030,805,731,844,776,727,712,1168,838,714,555,565,604,501,466,403,372,343
"Clca3b",0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"4833418N02Rik",11,22,58,59,21,15,38,16,18,18,21,13,17,23,29,61,10,24,6,9,6,25,8,22
"Mir592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mzt1",1246,1114,1255,1384,1016,1105,1024,1127,1057,1068,1075,920,997,974,1291,1409,1534,1367,1298,1406,1419,1731,1625,1516
"Cysltr1",123,150,20,21,15,61,9,39,52,81,50,16,5,10,38,20,155,95,46,84,55,68,89,45
"Slco1a5",0,0,0,0,0,0,15,4,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"Pik3c2b",530,572,366,392,186,683,240,592,552,529,501,169,173,249,412,263,432,500,863,771,704,635,585,578
"Plcg2",267,302,188,177,191,295,171,304,234,333,211,146,146,199,171,105,185,185,280,220,218,210,182,230
"Prl3b1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Umps",255,338,216,205,213,336,223,337,269,290,261,138,167,220,236,185,268,279,256,211,246,208,196,168
"Gm11569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vwce",2,2,2,3,4,1,8,4,2,0,1,4,3,6,1,0,1,1,0,1,1,1,1,1
"Cpxm2",841,681,528,541,143,140,154,87,87,92,135,54,75,117,577,661,1021,785,208,178,147,1711,1329,1567
"Tmem150b",2,1,0,1,0,0,3,0,0,1,0,0,0,3,1,0,0,1,0,0,2,4,1,2
"Itk",16,27,18,24,62,14,58,23,13,2,21,29,20,26,17,15,7,35,20,7,9,18,10,13
"Gstt1",326,240,233,220,238,229,189,248,181,179,226,208,218,183,309,214,559,295,401,419,425,542,529,379
"1700054K19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alad",655,740,541,585,695,808,632,708,710,721,675,500,519,613,645,529,950,771,1087,1002,964,1149,853,862
"Nhej1",60,60,54,59,48,76,58,61,51,52,69,63,59,50,85,61,99,92,47,84,62,78,68,64
"Mir188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crygf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacs2",1588,1416,837,790,948,1565,891,1317,1345,1382,1254,538,753,1007,1026,614,1014,1545,1269,1188,1083,1119,789,968
"Ptgs2os2",4,0,0,2,3,0,3,10,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,1
"4930529K09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hadhb",5216,5171,4557,4836,4151,4571,4665,4712,4035,4136,4160,3871,3899,4008,5054,4159,6205,5282,4833,4328,4710,5903,4528,5517
"Fabp7",4,10,2,1,7,2,5,0,1,2,2,4,11,4,9,6,12,14,4,5,8,6,11,6
"Msi1",4,5,3,12,4,8,5,3,3,4,5,3,1,4,7,5,2,2,2,3,8,2,5,2
"Vmn1r142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir467a-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nsmce1",671,741,732,831,799,729,789,658,690,609,734,630,616,699,971,1096,1188,888,600,789,774,945,1009,814
"Neurod2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ceacam19",0,2,2,0,4,0,1,0,0,0,1,2,2,3,0,1,0,0,0,0,0,0,0,1
"Ptp4a1",738,767,844,877,828,1045,1160,955,780,796,826,1017,819,1231,806,717,416,679,310,278,291,268,254,310
"Nfyc",255,277,257,251,324,302,309,299,210,271,191,190,235,345,296,209,274,226,384,372,319,364,290,262
"Cldn11",2,0,0,2,0,0,1,2,0,0,1,1,0,2,0,1,2,0,1,5,8,0,6,2
"Lrrc4",16,24,5,11,24,37,21,25,14,32,29,21,22,22,17,5,17,3,3,9,4,9,13,10
"Gm20852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nudt21",30,43,27,39,38,59,55,45,26,32,28,40,26,48,40,57,57,38,39,35,39,33,49,48
"Gm16386",23,17,11,9,23,37,13,44,29,28,23,7,8,17,20,19,38,44,40,31,55,43,33,33
"Mir383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam71f1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Impg1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtcap2",755,760,594,564,482,628,498,609,461,490,554,340,376,486,706,623,775,756,519,641,615,687,637,518
"Map3k6",792,1039,2104,2003,1469,2359,2058,1894,1601,1880,1997,1376,1470,2164,1843,1251,354,892,209,237,221,161,134,120
"Ccdc90b",819,674,496,521,596,672,638,696,603,573,615,500,515,622,656,691,1213,930,881,866,937,1179,1163,1115
"9430037G07Rik",21,24,8,8,10,25,10,31,19,20,11,5,13,8,14,24,33,13,31,28,43,20,25,34
"Glud1",2714,2887,2998,2982,2770,3349,3014,3302,2703,2958,3198,2412,2424,2972,2684,2449,2848,2559,3251,3177,2877,2808,2431,2662
"Pnrc2",1423,1585,1411,1594,1333,1794,1050,1739,1446,1606,1557,843,981,1023,1951,1743,1864,1727,1421,1645,1399,1441,1525,1443
"Tyr",1,0,0,0,2,0,0,3,1,0,0,0,0,2,0,0,0,1,0,4,1,0,3,0
"Tlr12",1,1,3,0,3,2,1,0,2,0,2,0,0,2,5,1,8,1,2,1,0,8,1,3
"1110038F14Rik",277,282,359,397,291,287,231,275,182,245,236,192,207,257,365,358,329,316,286,327,235,289,285,234
"Atg7",459,528,416,472,379,444,387,362,350,394,390,305,346,426,423,319,352,364,366,348,298,310,293,297
"Efcc1",11,57,13,3,44,25,55,25,23,39,35,20,45,52,12,4,18,37,33,35,29,15,17,11
"Agmo",97,85,29,32,20,28,35,39,16,50,42,5,12,8,47,21,100,74,64,78,49,60,72,68
"Cab39",3943,4190,4837,5182,4266,4638,4261,4262,3775,3939,3789,3580,3593,4665,4127,3822,3227,3464,3829,3750,3432,3196,2930,3115
"4930518J21Rik",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Epha2",228,248,433,440,523,463,519,427,293,332,305,413,391,675,320,278,116,180,173,237,147,116,107,143
"Olfr3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mybphl",565,420,287,323,1187,1685,1725,1759,1403,886,1599,944,1296,1383,452,96,1097,36,290,2045,902,1360,2169,182
"Col7a1",14,11,17,7,25,21,27,15,6,16,20,11,15,21,7,9,13,19,28,27,22,16,16,14
"Defa5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6030443J06Rik",7,9,2,6,11,23,19,14,17,9,6,3,5,5,9,7,11,8,16,29,22,7,4,10
"Slc34a1",113,183,165,53,86,78,49,77,56,84,67,66,86,74,91,51,83,51,52,87,68,91,82,73
"Ankub1",0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smco1",146,143,50,46,253,316,232,407,341,261,344,176,188,241,165,45,285,215,462,353,473,464,406,422
"Defa20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc17a7",831,901,700,826,593,592,704,577,536,370,648,447,567,632,785,415,1602,741,457,669,587,1584,1280,876
